player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status,fullName,firstName,lastName,primaryNumber,position_abbr
677950,Alek Thomas,109,Arizona Diamondbacks,2023,5.0,Outfielder,Outfielder,Active,,,,,
657044,Ryan Thompson,109,Arizona Diamondbacks,2023,81.0,Pitcher,Pitcher,Active,,,,,
672841,Carlos Vargas,109,Arizona Diamondbacks,2023,45.0,Pitcher,Pitcher,Forty Man,,,,,
572233,Christian Walker,109,Arizona Diamondbacks,2023,53.0,First Base,Infielder,Active,,,,,
664874,Seby Zavala,109,Arizona Diamondbacks,2023,59.0,Catcher,Catcher,Forty Man,,,,,
642758,Domingo Acevedo,133,Athletics,2023,68.0,Pitcher,Pitcher,Minor League Contract,,,,,
670183,Garrett Acton,133,Athletics,2023,67.0,Pitcher,Pitcher,Released,,,,,
542583,Jesús Aguilar,133,Athletics,2023,99.0,First Base,Infielder,Released,,,,,
669397,Nick Allen,133,Athletics,2023,10.0,Shortstop,Infielder,Active,,,,,
621112,Paul Blackburn,133,Athletics,2023,58.0,Pitcher,Pitcher,Active,,,,,
668709,JJ Bleday,133,Athletics,2023,33.0,Outfielder,Outfielder,Active,,,,,
671212,Joe Boyle,133,Athletics,2023,35.0,Pitcher,Pitcher,Active,,,,,
681146,Jonah Bride,133,Athletics,2023,26.0,Third Base,Infielder,Active,,,,,
664913,Seth Brown,133,Athletics,2023,15.0,Outfielder,Outfielder,Active,,,,,
671732,Lawrence Butler,133,Athletics,2023,2.0,Outfield,Outfielder,Active,,,,,
668843,Conner Capel,133,Athletics,2023,21.0,Outfielder,Outfielder,Minor League Contract,,,,,
649557,Aledmys Díaz,133,Athletics,2023,12.0,Shortstop,Infielder,Active,,,,,
672478,Jordan Diaz,133,Athletics,2023,13.0,Second Base,Infielder,Active,,,,,
668674,Lucas Erceg,133,Athletics,2023,70.0,Pitcher,Pitcher,Active,,,,,
683155,Joey Estes,133,Athletics,2023,68.0,Pitcher,Pitcher,Active,,,,,
544727,Jeurys Familia,133,Athletics,2023,31.0,Pitcher,Pitcher,Released,,,,,
665734,Angel Felipe,133,Athletics,2023,53.0,Pitcher,Pitcher,Active,,,,,
660261,Shintaro Fujinami,133,Athletics,2023,11.0,Pitcher,Pitcher,Traded,,,,,
670329,Rico Garcia,133,Athletics,2023,50.0,Pitcher,Pitcher,Minor League Contract,,,,,
680869,Zack Gelof,133,Athletics,2023,20.0,Second Base,Infielder,Active,,,,,
663687,Hogan Harris,133,Athletics,2023,63.0,Pitcher,Pitcher,Active,,,,,
667427,Zach Jackson,133,Athletics,2023,61.0,Pitcher,Pitcher,Active,,,,,
666204,Dany Jiménez,133,Athletics,2023,56.0,Pitcher,Pitcher,Active,,,,,
621076,James Kaprielian,133,Athletics,2023,32.0,Pitcher,Pitcher,Active,,,,,
643393,Tony Kemp,133,Athletics,2023,5.0,Second Base,Infielder,Active,,,,,
669127,Shea Langeliers,133,Athletics,2023,23.0,Catcher,Catcher,Active,,,,,
657656,Ramón Laureano,133,Athletics,2023,22.0,Outfielder,Outfielder,Claimed,,,,,
669674,Sam Long,133,Athletics,2023,66.0,Pitcher,Pitcher,Minor League Contract,,,,,
663992,Richard Lovelady,133,Athletics,2023,45.0,Pitcher,Pitcher,Minor League Contract,,,,,
687922,Easton Lucas,133,Athletics,2023,67.0,Pitcher,Pitcher,Active,,,,,
661309,Adrián Martínez,133,Athletics,2023,55.0,Pitcher,Pitcher,Active,,,,,
543507,Trevor May,133,Athletics,2023,65.0,Pitcher,Pitcher,Active,,,,,
665622,Luis Medina,133,Athletics,2023,46.0,Pitcher,Pitcher,Active,,,,,
695243,Mason Miller,133,Athletics,2023,57.0,Pitcher,Pitcher,Active,,,,,
594580,Sam Moll,133,Athletics,2023,60.0,Pitcher,Pitcher,Traded,,,,,
666205,Kyle Muller,133,Athletics,2023,39.0,Pitcher,Pitcher,Active,,,,,
594943,Zach Neal,133,Athletics,2023,31.0,Pitcher,Pitcher,Minor League Contract,,,,,
656794,Sean Newcomb,133,Athletics,2023,16.0,Pitcher,Pitcher,Injured 60-Day,,,,,
676116,Ryan Noda,133,Athletics,2023,49.0,First Base,Infielder,Active,,,,,
670124,Adam Oller,133,Athletics,2023,36.0,Pitcher,Pitcher,Claimed,,,,,
607359,Spencer Patton,133,Athletics,2023,19.0,Pitcher,Pitcher,Minor League Contract,,,,,
542208,Carlos Pérez,133,Athletics,2023,44.0,Catcher,Catcher,Minor League Contract,,,,,
660906,Francisco Pérez,133,Athletics,2023,60.0,Pitcher,Pitcher,Active,,,,,
607054,Jace Peterson,133,Athletics,2023,6.0,Third Base,Infielder,Traded,,,,,
444489,Manny Piña,133,Athletics,2023,28.0,Catcher,Catcher,Released,,,,,
643493,Austin Pruitt,133,Athletics,2023,29.0,Pitcher,Pitcher,Free Agent,,,,,
605441,Yacksel Ríos,133,Athletics,2023,40.0,Pitcher,Pitcher,Minor League Contract,,,,,
667670,Brent Rooker,133,Athletics,2023,25.0,Outfielder,Outfielder,Active,,,,,
607968,Drew Rucinski,133,Athletics,2023,47.0,Pitcher,Pitcher,Active,,,,,
665923,Esteury Ruiz,133,Athletics,2023,1.0,Outfielder,Outfielder,Active,,,,,
605463,Tayler Scott,133,Athletics,2023,50.0,Pitcher,Pitcher,Active,,,,,
676664,JP Sears,133,Athletics,2023,38.0,Pitcher,Pitcher,Active,,,,,
663385,Chad Smith,133,Athletics,2023,30.0,Pitcher,Pitcher,Active,,,,,
675656,Kevin Smith,133,Athletics,2023,4.0,Shortstop,Infielder,Active,,,,,
669912,Kirby Snead,133,Athletics,2023,54.0,Pitcher,Pitcher,Minor League Contract,,,,,
691016,Tyler Soderstrom,133,Athletics,2023,21.0,Catcher,Catcher,Active,,,,,
682967,Devin Sweet,133,Athletics,2023,17.0,Pitcher,Pitcher,Active,,,,,
676206,Freddy Tarnok,133,Athletics,2023,62.0,Pitcher,Pitcher,Active,,,,,
642137,Cody Thomas,133,Athletics,2023,48.0,Outfielder,Outfielder,Minor League Contract,,,,,
642180,Tyler Wade,133,Athletics,2023,8.0,Outfielder,Outfielder,Minor League Contract,,,,,
657093,Spenser Watkins,133,Athletics,2023,36.0,Pitcher,Pitcher,Minor League Contract,,,,,
660670,Ronald Acuña Jr.,144,Atlanta Braves,2023,13.0,Outfielder,Outfielder,Active,,,,,
501303,Ehire Adrianza,144,Atlanta Braves,2023,9.0,Shortstop,Infielder,Minor League Contract,,,,,
645277,Ozzie Albies,144,Atlanta Braves,2023,1.0,Second Base,Infielder,Active,,,,,
663465,Kolby Allard,144,Atlanta Braves,2023,49.0,Pitcher,Pitcher,Injured 60-Day,,,,,
623433,Nick Anderson,144,Atlanta Braves,2023,61.0,Pitcher,Pitcher,Injured 60-Day,,,,,
606115,Orlando Arcia,144,Atlanta Braves,2023,11.0,Shortstop,Infielder,Active,,,,,
445926,Jesse Chavez,144,Atlanta Braves,2023,60.0,Pitcher,Pitcher,Active,,,,,
630023,Yonny Chirinos,144,Atlanta Braves,2023,21.0,Pitcher,Pitcher,Injured 60-Day,,,,,
518586,Charlie Culberson,144,Atlanta Braves,2023,,Third Base,Infielder,Minor League Contract,,,,,
689266,Dylan Dodd,144,Atlanta Braves,2023,46.0,Pitcher,Pitcher,Active,,,,,
693821,Bryce Elder,144,Atlanta Braves,2023,55.0,Pitcher,Pitcher,Active,,,,,
608331,Max Fried,144,Atlanta Braves,2023,54.0,Pitcher,Pitcher,Active,,,,,
687093,Vaughn Grissom,144,Atlanta Braves,2023,18.0,Shortstop,Infielder,Active,,,,,
543272,Brad Hand,144,Atlanta Braves,2023,45.0,Pitcher,Pitcher,Active,,,,,
671739,Michael Harris II,144,Atlanta Braves,2023,23.0,Outfielder,Outfielder,Active,,,,,
621294,Ben Heller,144,Atlanta Braves,2023,71.0,Pitcher,Pitcher,Minor League Contract,,,,,
678226,Daysbel Hernández,144,Atlanta Braves,2023,75.0,Pitcher,Pitcher,Active,,,,,
656541,Sam Hilliard,144,Atlanta Braves,2023,14.0,Outfielder,Outfielder,Claimed,,,,,
628452,Raisel Iglesias,144,Atlanta Braves,2023,26.0,Pitcher,Pitcher,Active,,,,,
641729,Joe Jiménez,144,Atlanta Braves,2023,77.0,Pitcher,Pitcher,Active,,,,,
572955,Pierce Johnson,144,Atlanta Braves,2023,38.0,Pitcher,Pitcher,Active,,,,,
669276,Dylan Lee,144,Atlanta Braves,2023,52.0,Pitcher,Pitcher,Injured 60-Day,,,,,
670032,Nicky Lopez,144,Atlanta Braves,2023,15.0,Second Base,Infielder,Active,,,,,
476595,Lucas Luetge,144,Atlanta Braves,2023,63.0,Pitcher,Pitcher,Minor League Contract,,,,,
543521,Collin McHugh,144,Atlanta Braves,2023,32.0,Pitcher,Pitcher,Active,,,,,
621345,A.J. Minter,144,Atlanta Braves,2023,33.0,Pitcher,Pitcher,Active,,,,,
450203,Charlie Morton,144,Atlanta Braves,2023,50.0,Pitcher,Pitcher,Active,,,,,
669221,Sean Murphy,144,Atlanta Braves,2023,12.0,Catcher,Catcher,Active,,,,,
621566,Matt Olson,144,Atlanta Braves,2023,28.0,First Base,Infielder,Active,,,,,
542303,Marcell Ozuna,144,Atlanta Braves,2023,20.0,Designated Hitter,Hitter,Active,,,,,
607680,Kevin Pillar,144,Atlanta Braves,2023,17.0,Outfielder,Outfielder,Active,,,,,
663586,Austin Riley,144,Atlanta Braves,2023,27.0,Third Base,Infielder,Active,,,,,
605446,Dereck Rodríguez,144,Atlanta Braves,2023,59.0,Pitcher,Pitcher,Minor League Contract,,,,,
592696,Eddie Rosario,144,Atlanta Braves,2023,8.0,Outfielder,Outfielder,Active,,,,,
669699,Braden Shewmake,144,Atlanta Braves,2023,24.0,Shortstop,Infielder,Active,,,,,
694363,Jared Shuster,144,Atlanta Braves,2023,65.0,Pitcher,Pitcher,Active,,,,,
700363,AJ Smith-Shawver,144,Atlanta Braves,2023,62.0,Pitcher,Pitcher,Active,,,,,
669256,Nick Solak,144,Atlanta Braves,2023,15.0,Outfielder,Outfielder,Claimed,,,,,
647336,Michael Soroka,144,Atlanta Braves,2023,40.0,Pitcher,Pitcher,Injured 60-Day,,,,,
623451,Jackson Stephens,144,Atlanta Braves,2023,53.0,Pitcher,Pitcher,Active,,,,,
675911,Spencer Strider,144,Atlanta Braves,2023,99.0,Pitcher,Pitcher,Active,,,,,
543859,Michael Tonkin,144,Atlanta Braves,2023,51.0,Pitcher,Pitcher,Active,,,,,
644433,Chadwick Tromp,144,Atlanta Braves,2023,48.0,Catcher,Catcher,Active,,,,,
670241,Darius Vines,144,Atlanta Braves,2023,61.0,Pitcher,Pitcher,Active,,,,,
657088,Forrest Wall,144,Atlanta Braves,2023,73.0,Outfielder,Outfielder,Active,,,,,
642201,Eli White,144,Atlanta Braves,2023,,Outfielder,Outfielder,Minor League Contract,,,,,
663897,Luke Williams,144,Atlanta Braves,2023,67.0,Shortstop,Infielder,Active,,,,,
642216,Allan Winans,144,Atlanta Braves,2023,72.0,Pitcher,Pitcher,Active,,,,,
657140,Kyle Wright,144,Atlanta Braves,2023,30.0,Pitcher,Pitcher,Injured 60-Day,,,,,
489446,Kirby Yates,144,Atlanta Braves,2023,22.0,Pitcher,Pitcher,Active,,,,,
664849,Danny Young,144,Atlanta Braves,2023,,Pitcher,Pitcher,Minor League Contract,,,,,
518595,Travis d'Arnaud,144,Atlanta Braves,2023,16.0,Catcher,Catcher,Active,,,,,
669211,Keegan Akin,110,Baltimore Orioles,2023,45.0,Pitcher,Pitcher,Injured 60-Day,,,,,
641329,Bryan Baker,110,Baltimore Orioles,2023,43.0,Pitcher,Pitcher,Active,,,,,
657508,Mike Baumann,110,Baltimore Orioles,2023,53.0,Pitcher,Pitcher,Active,,,,,
642585,Félix Bautista,110,Baltimore Orioles,2023,74.0,Pitcher,Pitcher,Active,,,,,
660825,Eduard Bazardo,110,Baltimore Orioles,2023,67.0,Pitcher,Pitcher,Traded,,,,,
621532,Anthony Bemboom,110,Baltimore Orioles,2023,37.0,Catcher,Catcher,Minor League Contract,,,,,
666974,Yennier Cano,110,Baltimore Orioles,2023,78.0,Pitcher,Pitcher,Active,,,,,
543056,Danny Coulombe,110,Baltimore Orioles,2023,54.0,Pitcher,Pitcher,Active,,,,,
681297,Colton Cowser,110,Baltimore Orioles,2023,17.0,Outfielder,Outfielder,Active,,,,,
656427,Jack Flaherty,110,Baltimore Orioles,2023,15.0,Pitcher,Pitcher,Active,,,,,
624428,Adam Frazier,110,Baltimore Orioles,2023,12.0,Second Base,Infielder,Active,,,,,
660261,Shintaro Fujinami,110,Baltimore Orioles,2023,14.0,Pitcher,Pitcher,Active,,,,,
657585,Reed Garrett,110,Baltimore Orioles,2023,66.0,Pitcher,Pitcher,Claimed,,,,,
502043,Kyle Gibson,110,Baltimore Orioles,2023,48.0,Pitcher,Pitcher,Active,,,,,
670810,Logan Gillaspie,110,Baltimore Orioles,2023,71.0,Pitcher,Pitcher,Claimed,,,,,
571710,Mychal Givens,110,Baltimore Orioles,2023,60.0,Pitcher,Pitcher,Released,,,,,
669084,DL Hall,110,Baltimore Orioles,2023,24.0,Pitcher,Pitcher,Active,,,,,
669720,Austin Hays,110,Baltimore Orioles,2023,21.0,Outfielder,Outfielder,Active,,,,,
683002,Gunnar Henderson,110,Baltimore Orioles,2023,2.0,Shortstop,Infielder,Active,,,,,
543305,Aaron Hicks,110,Baltimore Orioles,2023,34.0,Outfielder,Outfielder,Active,,,,,
608344,Cole Irvin,110,Baltimore Orioles,2023,19.0,Pitcher,Pitcher,Active,,,,,
677008,Heston Kjerstad,110,Baltimore Orioles,2023,13.0,Outfielder,Outfielder,Active,,,,,
656627,Mark Kolozsvary,110,Baltimore Orioles,2023,56.0,Catcher,Catcher,Free Agent,,,,,
607216,Joey Krehbiel,110,Baltimore Orioles,2023,52.0,Pitcher,Pitcher,Designated for Assignment,,,,,
665152,Dean Kremer,110,Baltimore Orioles,2023,64.0,Pitcher,Pitcher,Active,,,,,
623507,Josh Lester,110,Baltimore Orioles,2023,49.0,First Base,Infielder,Minor League Contract,,,,,
605347,Jorge López,110,Baltimore Orioles,2023,73.0,Pitcher,Pitcher,Free Agent,,,,,
622761,Jorge Mateo,110,Baltimore Orioles,2023,3.0,Second Base,Infielder,Active,,,,,
543510,James McCann,110,Baltimore Orioles,2023,27.0,Catcher,Catcher,Active,,,,,
663630,Ryan McKenna,110,Baltimore Orioles,2023,26.0,Outfielder,Outfielder,Active,,,,,
607644,John Means,110,Baltimore Orioles,2023,47.0,Pitcher,Pitcher,Active,,,,,
663624,Ryan Mountcastle,110,Baltimore Orioles,2023,6.0,First Base,Infielder,Active,,,,,
656775,Cedric Mullins,110,Baltimore Orioles,2023,31.0,Outfielder,Outfielder,Active,,,,,
656811,Ryan O'Hearn,110,Baltimore Orioles,2023,32.0,First Base,Infielder,Active,,,,,
687401,Joey Ortiz,110,Baltimore Orioles,2023,65.0,Second Base,Infielder,Active,,,,,
672335,Cionel Pérez,110,Baltimore Orioles,2023,58.0,Pitcher,Pitcher,Active,,,,,
680570,Grayson Rodriguez,110,Baltimore Orioles,2023,30.0,Pitcher,Pitcher,Active,,,,,
668939,Adley Rutschman,110,Baltimore Orioles,2023,35.0,Catcher,Catcher,Active,,,,,
623993,Anthony Santander,110,Baltimore Orioles,2023,25.0,Outfielder,Outfielder,Active,,,,,
669065,Kyle Stowers,110,Baltimore Orioles,2023,28.0,Outfielder,Outfielder,Active,,,,,
602104,Ramón Urías,110,Baltimore Orioles,2023,29.0,Third Base,Infielder,Active,,,,,
681808,Chris Vallimont,110,Baltimore Orioles,2023,75.0,Pitcher,Pitcher,Designated for Assignment,,,,,
679631,Terrin Vavra,110,Baltimore Orioles,2023,23.0,Outfielder,Outfielder,Injured 60-Day,,,,,
663989,Nick Vespi,110,Baltimore Orioles,2023,79.0,Pitcher,Pitcher,Active,,,,,
608723,Austin Voth,110,Baltimore Orioles,2023,51.0,Pitcher,Pitcher,Minor League Contract,,,,,
657097,Jacob Webb,110,Baltimore Orioles,2023,66.0,Pitcher,Pitcher,Active,,,,,
669330,Tyler Wells,110,Baltimore Orioles,2023,68.0,Pitcher,Pitcher,Active,,,,,
676059,Jordan Westburg,110,Baltimore Orioles,2023,11.0,Third Base,Infielder,Active,,,,,
669145,Bruce Zimmermann,110,Baltimore Orioles,2023,50.0,Pitcher,Pitcher,Active,,,,,
677800,Wilyer Abreu,111,Boston Red Sox,2023,52.0,Outfielder,Outfielder,Active,,,,,
595751,Jorge Alfaro,111,Boston Red Sox,2023,38.0,Catcher,Catcher,Minor League Contract,,,,,
624414,Christian Arroyo,111,Boston Red Sox,2023,39.0,Second Base,Infielder,Minor League Contract,,,,,
607457,Kyle Barraclough,111,Boston Red Sox,2023,44.0,Pitcher,Pitcher,Minor League Contract,,,,,
678394,Brayan Bello,111,Boston Red Sox,2023,66.0,Pitcher,Pitcher,Active,,,,,
657514,Brennan Bernardino,111,Boston Red Sox,2023,83.0,Pitcher,Pitcher,Active,,,,,
542947,Richard Bleier,111,Boston Red Sox,2023,35.0,Pitcher,Pitcher,Released,,,,,
518489,Ryan Brasier,111,Boston Red Sox,2023,70.0,Pitcher,Pitcher,Released,,,,,
671213,Triston Casas,111,Boston Red Sox,2023,36.0,First Base,Infielder,Active,,,,,
644374,Yu Chang,111,Boston Red Sox,2023,20.0,Shortstop,Infielder,Minor League Contract,,,,,
676710,Kutter Crawford,111,Boston Red Sox,2023,50.0,Pitcher,Pitcher,Active,,,,,
666915,Bobby Dalbec,111,Boston Red Sox,2023,29.0,First Base,Infielder,Active,,,,,
571616,Matt Dermody,111,Boston Red Sox,2023,62.0,Pitcher,Pitcher,Minor League Contract,,,,,
646240,Rafael Devers,111,Boston Red Sox,2023,11.0,Third Base,Infielder,Active,,,,,
680776,Jarren Duran,111,Boston Red Sox,2023,16.0,Outfielder,Outfielder,Injured 60-Day,,,,,
594807,Adam Duvall,111,Boston Red Sox,2023,18.0,Outfielder,Outfielder,Active,,,,,
607188,Jake Faria,111,Boston Red Sox,2023,32.0,Pitcher,Pitcher,Minor League Contract,,,,,
621057,Justin Garza,111,Boston Red Sox,2023,63.0,Pitcher,Pitcher,Active,,,,,
643348,Caleb Hamilton,111,Boston Red Sox,2023,77.0,Catcher,Catcher,Minor League Contract,,,,,
666152,David Hamilton,111,Boston Red Sox,2023,70.0,Shortstop,Infielder,Active,,,,,
571771,Enrique Hernández,111,Boston Red Sox,2023,5.0,Shortstop,Infielder,Traded,,,,,
656557,Tanner Houck,111,Boston Red Sox,2023,89.0,Pitcher,Pitcher,Active,,,,,
682175,Joe Jacques,111,Boston Red Sox,2023,78.0,Pitcher,Pitcher,Active,,,,,
445276,Kenley Jansen,111,Boston Red Sox,2023,74.0,Pitcher,Pitcher,Active,,,,,
677161,Zack Kelly,111,Boston Red Sox,2023,76.0,Pitcher,Pitcher,Active,,,,,
446372,Corey Kluber,111,Boston Red Sox,2023,28.0,Pitcher,Pitcher,Injured 60-Day,,,,,
659275,Dinelson Lamet,111,Boston Red Sox,2023,32.0,Pitcher,Pitcher,Minor League Contract,,,,,
641793,Zack Littell,111,Boston Red Sox,2023,52.0,Pitcher,Pitcher,Claimed,,,,,
661440,Mauricio Llovera,111,Boston Red Sox,2023,68.0,Pitcher,Pitcher,Active,,,,,
455119,Chris Martin,111,Boston Red Sox,2023,55.0,Pitcher,Pitcher,Active,,,,,
624512,Reese McGuire,111,Boston Red Sox,2023,3.0,Catcher,Catcher,Active,,,,,
669684,Chris Murphy,111,Boston Red Sox,2023,72.0,Pitcher,Pitcher,Active,,,,,
672391,Kaleb Ort,111,Boston Red Sox,2023,61.0,Pitcher,Pitcher,Claimed,,,,,
572020,James Paxton,111,Boston Red Sox,2023,65.0,Pitcher,Pitcher,Active,,,,,
601713,Nick Pivetta,111,Boston Red Sox,2023,37.0,Pitcher,Pitcher,Active,,,,,
678882,Ceddanne Rafaela,111,Boston Red Sox,2023,43.0,Shortstop,Infielder,Active,,,,,
608701,Rob Refsnyder,111,Boston Red Sox,2023,30.0,Outfielder,Outfielder,Active,,,,,
622569,Pablo Reyes,111,Boston Red Sox,2023,19.0,Third Base,Infielder,Active,,,,,
687798,Nick Robertson,111,Boston Red Sox,2023,73.0,Pitcher,Pitcher,Active,,,,,
570257,Joely Rodríguez,111,Boston Red Sox,2023,57.0,Pitcher,Pitcher,Active,,,,,
519242,Chris Sale,111,Boston Red Sox,2023,41.0,Pitcher,Pitcher,Active,,,,,
670167,John Schreiber,111,Boston Red Sox,2023,46.0,Pitcher,Pitcher,Active,,,,,
605463,Tayler Scott,111,Boston Red Sox,2023,67.0,Pitcher,Pitcher,Claimed,,,,,
595411,Ryan Sherriff,111,Boston Red Sox,2023,71.0,Pitcher,Pitcher,Minor League Contract,,,,,
596115,Trevor Story,111,Boston Red Sox,2023,10.0,Shortstop,Infielder,Active,,,,,
606132,Raimel Tapia,111,Boston Red Sox,2023,17.0,Outfielder,Outfielder,Released,,,,,
457759,Justin Turner,111,Boston Red Sox,2023,2.0,Designated Hitter,Hitter,Active,,,,,
649966,Luis Urías,111,Boston Red Sox,2023,17.0,Third Base,Infielder,Active,,,,,
665839,Enmanuel Valdez,111,Boston Red Sox,2023,47.0,Second Base,Infielder,Active,,,,,
657077,Alex Verdugo,111,Boston Red Sox,2023,99.0,Outfielder,Outfielder,Active,,,,,
687888,Brandon Walter,111,Boston Red Sox,2023,75.0,Pitcher,Pitcher,Active,,,,,
592848,Zack Weiss,111,Boston Red Sox,2023,56.0,Pitcher,Pitcher,Active,,,,,
676477,Garrett Whitlock,111,Boston Red Sox,2023,22.0,Pitcher,Pitcher,Active,,,,,
670174,Josh Winckowski,111,Boston Red Sox,2023,25.0,Pitcher,Pitcher,Active,,,,,
657136,Connor Wong,111,Boston Red Sox,2023,12.0,Catcher,Catcher,Active,,,,,
807799,Masataka Yoshida,111,Boston Red Sox,2023,7.0,Outfielder,Outfielder,Active,,,,,
640470,Adbert Alzolay,112,Chicago Cubs,2023,73.0,Pitcher,Pitcher,Active,,,,,
665804,Miguel Amaya,112,Chicago Cubs,2023,9.0,Catcher,Catcher,Active,,,,,
665871,Javier Assad,112,Chicago Cubs,2023,72.0,Pitcher,Pitcher,Active,,,,,
571466,Tucker Barnhart,112,Chicago Cubs,2023,18.0,Catcher,Catcher,Released,,,,,
641355,Cody Bellinger,112,Chicago Cubs,2023,24.0,Outfielder,Outfielder,Active,,,,,
502202,Brad Boxberger,112,Chicago Cubs,2023,25.0,Pitcher,Pitcher,Active,,,,,
595897,Nick Burdi,112,Chicago Cubs,2023,49.0,Pitcher,Pitcher,Injured 60-Day,,,,,
672744,Alexander Canario,112,Chicago Cubs,2023,4.0,Outfielder,Outfielder,Active,,,,,
600869,Jeimer Candelario,112,Chicago Cubs,2023,9.0,Third Base,Infielder,Active,,,,,
691718,Pete Crow-Armstrong,112,Chicago Cubs,2023,52.0,Outfielder,Outfielder,Active,,,,,
621016,Jose Cuas,112,Chicago Cubs,2023,74.0,Pitcher,Pitcher,Active,,,,,
608648,Tyler Duffey,112,Chicago Cubs,2023,65.0,Pitcher,Pitcher,Active,,,,,
669093,Jeremiah Estrada,112,Chicago Cubs,2023,56.0,Pitcher,Pitcher,Active,,,,,
605242,Michael Fulmer,112,Chicago Cubs,2023,32.0,Pitcher,Pitcher,Injured 60-Day,,,,,
543228,Yan Gomes,112,Chicago Cubs,2023,15.0,Catcher,Catcher,Active,,,,,
572888,Shane Greene,112,Chicago Cubs,2023,51.0,Pitcher,Pitcher,Active,,,,,
664023,Ian Happ,112,Chicago Cubs,2023,8.0,Outfielder,Outfielder,Active,,,,,
543294,Kyle Hendricks,112,Chicago Cubs,2023,28.0,Pitcher,Pitcher,Active,,,,,
663538,Nico Hoerner,112,Chicago Cubs,2023,2.0,Second Base,Infielder,Active,,,,,
543333,Eric Hosmer,112,Chicago Cubs,2023,51.0,First Base,Infielder,Released,,,,,
676714,Brandon Hughes,112,Chicago Cubs,2023,47.0,Pitcher,Pitcher,Injured 60-Day,,,,,
641743,Anthony Kay,112,Chicago Cubs,2023,46.0,Pitcher,Pitcher,Claimed,,,,,
668873,Caleb Kilian,112,Chicago Cubs,2023,45.0,Pitcher,Pitcher,Active,,,,,
643410,Mark Leiter Jr.,112,Chicago Cubs,2023,38.0,Pitcher,Pitcher,Active,,,,,
681432,Luke Little,112,Chicago Cubs,2023,43.0,Pitcher,Pitcher,Active,,,,,
663611,Nick Madrigal,112,Chicago Cubs,2023,1.0,Third Base,Infielder,Injured 60-Day,,,,,
641820,Trey Mancini,112,Chicago Cubs,2023,36.0,First Base,Infielder,Released,,,,,
670156,Miles Mastrobuoni,112,Chicago Cubs,2023,20.0,Second Base,Infielder,Active,,,,,
657240,Julian Merryweather,112,Chicago Cubs,2023,66.0,Pitcher,Pitcher,Active,,,,,
670223,Matt Mervis,112,Chicago Cubs,2023,22.0,First Base,Infielder,Active,,,,,
666624,Christopher Morel,112,Chicago Cubs,2023,5.0,Third Base,Infielder,Active,,,,,
694037,Daniel Palencia,112,Chicago Cubs,2023,48.0,Pitcher,Pitcher,Active,,,,,
621458,Edwin Ríos,112,Chicago Cubs,2023,30.0,Third Base,Infielder,Minor League Contract,,,,,
621074,Michael Rucker,112,Chicago Cubs,2023,59.0,Pitcher,Pitcher,Active,,,,,
592767,Drew Smyly,112,Chicago Cubs,2023,11.0,Pitcher,Pitcher,Active,,,,,
657006,Justin Steele,112,Chicago Cubs,2023,35.0,Pitcher,Pitcher,Active,,,,,
573186,Marcus Stroman,112,Chicago Cubs,2023,0.0,Pitcher,Pitcher,Active,,,,,
673548,Seiya Suzuki,112,Chicago Cubs,2023,27.0,Outfielder,Outfielder,Active,,,,,
621020,Dansby Swanson,112,Chicago Cubs,2023,7.0,Shortstop,Infielder,Active,,,,,
592791,Jameson Taillon,112,Chicago Cubs,2023,50.0,Pitcher,Pitcher,Active,,,,,
643565,Mike Tauchman,112,Chicago Cubs,2023,40.0,Outfielder,Outfielder,Active,,,,,
624522,Keegan Thompson,112,Chicago Cubs,2023,71.0,Pitcher,Pitcher,Active,,,,,
620443,Luis Torrens,112,Chicago Cubs,2023,22.0,Designated Hitter,Hitter,Traded,,,,,
676369,Nelson Velázquez,112,Chicago Cubs,2023,4.0,Outfielder,Outfielder,Traded,,,,,
669713,Hayden Wesneski,112,Chicago Cubs,2023,19.0,Pitcher,Pitcher,Active,,,,,
696136,Jordan Wicks,112,Chicago Cubs,2023,36.0,Pitcher,Pitcher,Active,,,,,
621550,Patrick Wisdom,112,Chicago Cubs,2023,16.0,Third Base,Infielder,Active,,,,,
676724,Jared Young,112,Chicago Cubs,2023,18.0,First Base,Infielder,Active,,,,,
593643,Hanser Alberto,145,Chicago White Sox,2023,26.0,Third Base,Infielder,Released,,,,,
