player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
686611,Dylan Crews,120,Washington Nationals,2025,3,Outfielder,Outfielder,Active
671131,Jackson Rutledge,120,Washington Nationals,2025,79,Pitcher,Pitcher,Active
696285,Jacob Young,120,Washington Nationals,2025,30,Outfielder,Outfielder,Active
671109,Jake Eder,120,Washington Nationals,2025,,Pitcher,Pitcher,Active
663623,Jake Irvin,120,Washington Nationals,2025,27,Pitcher,Pitcher,Active
695578,James Wood,120,Washington Nationals,2025,29,Outfielder,Outfielder,Active
678606,Jose A. Ferrer,120,Washington Nationals,2025,47,Pitcher,Pitcher,Active
677588,José Tena,120,Washington Nationals,2025,8,Third Base,Infielder,Active
680686,Josiah Gray,120,Washington Nationals,2025,40,Pitcher,Pitcher,Active
642759,Julian Fernández,120,Washington Nationals,2025,65,Pitcher,Pitcher,Active
660688,Keibert Ruiz,120,Washington Nationals,2025,20,Catcher,Catcher,Active
663455,Konnor Pilkington,120,Washington Nationals,2025,45,Pitcher,Pitcher,Active
671277,Luis García Jr.,120,Washington Nationals,2025,2,Second Base,Infielder,Active
669022,MacKenzie Gore,120,Washington Nationals,2025,1,Pitcher,Pitcher,Active
680730,Mitchell Parker,120,Washington Nationals,2025,70,Pitcher,Pitcher,Active
683083,Nasim Nuñez,120,Washington Nationals,2025,26,Shortstop,Infielder,Active
687377,Orlando Ribalta,120,Washington Nationals,2025,64,Pitcher,Pitcher,Active
676571,PJ Poulin,120,Washington Nationals,2025,50,Pitcher,Pitcher,Active
656180,Riley Adams,120,Washington Nationals,2025,15,Catcher,Catcher,Active
690987,Robert Hassell III,120,Washington Nationals,2025,57,Outfielder,Outfielder,Active
666659,Sauryn Lao,120,Washington Nationals,2025,73,Pitcher,Pitcher,Active
592866,Trevor Williams,120,Washington Nationals,2025,32,Pitcher,Pitcher,Active
621345,A.J. Minter,121,New York Mets,2025,33,Pitcher,Pitcher,Active
692024,Alex Carrillo,121,New York Mets,2025,84,Pitcher,Pitcher,Active
681810,Austin Warren,121,New York Mets,2025,44,Pitcher,Pitcher,Active
607043,Brandon Nimmo,121,New York Mets,2025,9,Outfielder,Outfielder,Active
687075,Brandon Sproat,121,New York Mets,2025,40,Pitcher,Pitcher,Active
663399,Brandon Waddell,121,New York Mets,2025,82,Pitcher,Pitcher,Active
683146,Brett Baty,121,New York Mets,2025,7,Third Base,Infielder,Active
548384,Brooks Raley,121,New York Mets,2025,25,Pitcher,Pitcher,Active
681035,Christian Scott,121,New York Mets,2025,45,Pitcher,Pitcher,Active
605280,Clay Holmes,121,New York Mets,2025,35,Pitcher,Pitcher,Active
664849,Danny Young,121,New York Mets,2025,81,Pitcher,Pitcher,Active
656849,David Peterson,121,New York Mets,2025,23,Pitcher,Pitcher,Active
673380,Dedniel Núñez,121,New York Mets,2025,72,Pitcher,Pitcher,Active
697811,Dylan Ross,121,New York Mets,2025,50,Pitcher,Pitcher,Active
682626,Francisco Alvarez,121,New York Mets,2025,4,Catcher,Catcher,Active
596019,Francisco Lindor,121,New York Mets,2025,12,Shortstop,Infielder,Active
593423,Frankie Montas,121,New York Mets,2025,47,Pitcher,Pitcher,Active
663584,Hayden Senger,121,New York Mets,2025,30,Catcher,Catcher,Active
623211,Huascar Brazobán,121,New York Mets,2025,43,Pitcher,Pitcher,Active
676724,Jared Young,121,New York Mets,2025,29,Outfielder,Outfielder,Active
643446,Jeff McNeil,121,New York Mets,2025,1,Second Base,Infielder,Active
678225,Ji Hwan Bae,121,New York Mets,2025,,Outfielder,Outfielder,Active
680702,Joey Gerber,121,New York Mets,2025,,Pitcher,Pitcher,Active
804636,Jonah Tong,121,New York Mets,2025,21,Pitcher,Pitcher,Active
702752,Jonathan Pintaro,121,New York Mets,2025,91,Pitcher,Pitcher,Active
620454,José Castillo,121,New York Mets,2025,,Pitcher,Pitcher,Active
665742,Juan Soto,121,New York Mets,2025,22,Outfielder,Outfielder,Active
663795,Justin Hagenman,121,New York Mets,2025,51,Pitcher,Pitcher,Active
673540,Kodai Senga,121,New York Mets,2025,34,Pitcher,Pitcher,Active
620443,Luis Torrens,121,New York Mets,2025,13,Catcher,Catcher,Active
682668,Luisangel Acuña,121,New York Mets,2025,2,Second Base,Infielder,Active
668901,Mark Vientos,121,New York Mets,2025,27,Third Base,Infielder,Active
668820,Max Kranick,121,New York Mets,2025,32,Pitcher,Pitcher,Active
690997,Nolan McLean,121,New York Mets,2025,26,Pitcher,Pitcher,Active
657585,Reed Garrett,121,New York Mets,2025,75,Pitcher,Pitcher,Active
663992,Richard Lovelady,121,New York Mets,2025,,Pitcher,Pitcher,Active
677595,Ronny Mauricio,121,New York Mets,2025,10,Third Base,Infielder,Active
640455,Sean Manaea,121,New York Mets,2025,59,Pitcher,Pitcher,Active
656731,Tylor Megill,121,New York Mets,2025,38,Pitcher,Pitcher,Active
621438,Tyrone Taylor,121,New York Mets,2025,15,Outfielder,Outfielder,Active
613534,Austin Adams,133,Athletics,2024,29,Pitcher,Pitcher,Active
518397,Scott Alexander,133,Athletics,2024,54,Pitcher,Pitcher,Active
669397,Nick Allen,133,Athletics,2024,10,Shortstop,Infielder,Active
669137,Armando Alvarez,133,Athletics,2024,50,Third Base,Infielder,Minor League Contract
609280,Miguel Andujar,133,Athletics,2024,22,Outfielder,Outfielder,Injured 60-Day
669620,Brady Basso,133,Athletics,2024,66,Pitcher,Pitcher,Active
674370,Osvaldo Bido,133,Athletics,2024,45,Pitcher,Pitcher,Active
656232,Brandon Bielak,133,Athletics,2024,62,Pitcher,Pitcher,Minor League Contract
621112,Paul Blackburn,133,Athletics,2024,58,Pitcher,Pitcher,Traded
668709,JJ Bleday,133,Athletics,2024,33,Outfielder,Outfielder,Active
671212,Joe Boyle,133,Athletics,2024,35,Pitcher,Pitcher,Active
605156,Aaron Brooks,133,Athletics,2024,53,Pitcher,Pitcher,Minor League Contract
664913,Seth Brown,133,Athletics,2024,15,Outfielder,Outfielder,Active
671732,Lawrence Butler,133,Athletics,2024,4,Outfielder,Outfielder,Active
663662,Daz Cameron,133,Athletics,2024,28,Outfielder,Outfielder,Traded
605204,J.D. Davis,133,Athletics,2024,5,First Base,Infielder,Traded
649557,Aledmys Díaz,133,Athletics,2024,6,First Base,Infielder,Released
668674,Lucas Erceg,133,Athletics,2024,70,Pitcher,Pitcher,Traded
683155,Joey Estes,133,Athletics,2024,68,Pitcher,Pitcher,Active
621053,Tyler Ferguson,133,Athletics,2024,65,Pitcher,Pitcher,Active
680869,Zack Gelof,133,Athletics,2024,20,Second Base,Infielder,Active
669372,J.T. Ginn,133,Athletics,2024,70,Pitcher,Pitcher,Active
656484,Tristan Gray,133,Athletics,2024,16,Third Base,Infielder,Claimed
695391,Brett Harris,133,Athletics,2024,77,Third Base,Infielder,Active
663687,Hogan Harris,133,Athletics,2024,63,Pitcher,Pitcher,Active
687231,Darell Hernaiz,133,Athletics,2024,2,Third Base,Infielder,Active
680880,Grant Holman,133,Athletics,2024,67,Pitcher,Pitcher,Active
666204,Dany Jiménez,133,Athletics,2024,56,Pitcher,Pitcher,Active
676083,Janson Junk,133,Athletics,2024,60,Pitcher,Pitcher,Minor League Contract
547184,Michael Kelly,133,Athletics,2024,47,Pitcher,Pitcher,Ineligible List
694361,Will Klein,133,Athletics,2024,64,Pitcher,Pitcher,Active
669127,Shea Langeliers,133,Athletics,2024,23,Catcher,Catcher,Active
687922,Easton Lucas,133,Athletics,2024,67,Pitcher,Pitcher,Claimed
668832,Kyle McCann,133,Athletics,2024,52,Catcher,Catcher,Active
519008,T.J. McFarland,133,Athletics,2024,48,Pitcher,Pitcher,Active
665622,Luis Medina,133,Athletics,2024,46,Pitcher,Pitcher,Injured 60-Day
695243,Mason Miller,133,Athletics,2024,19,Pitcher,Pitcher,Active
666205,Kyle Muller,133,Athletics,2024,39,Pitcher,Pitcher,Active
663527,Tyler Nevin,133,Athletics,2024,26,First Base,Infielder,Active
656794,Sean Newcomb,133,Athletics,2024,16,Pitcher,Pitcher,Released
657697,Vinny Nittoli,133,Athletics,2024,64,Pitcher,Pitcher,Minor League Contract
676116,Ryan Noda,133,Athletics,2024,49,First Base,Infielder,Claimed
672552,Jack O'Loughlin,133,Athletics,2024,37,Pitcher,Pitcher,Minor League Contract
671305,Michel Otañez,133,Athletics,2024,47,Pitcher,Pitcher,Active
622103,Gerardo Reyes,133,Athletics,2024,92,Pitcher,Pitcher,Minor League Contract
667670,Brent Rooker,133,Athletics,2024,25,Outfielder,Outfielder,Active
665923,Esteury Ruiz,133,Athletics,2024,1,Outfielder,Outfielder,Injured 60-Day
680474,Max Schuemann,133,Athletics,2024,12,Shortstop,Infielder,Active
676664,JP Sears,133,Athletics,2024,38,Pitcher,Pitcher,Active
691016,Tyler Soderstrom,133,Athletics,2024,21,First Base,Infielder,Active
687765,Mitch Spence,133,Athletics,2024,40,Pitcher,Pitcher,Active
548389,Ross Stripling,133,Athletics,2024,36,Pitcher,Pitcher,Active
647351,Abraham Toro,133,Athletics,2024,31,Third Base,Infielder,Minor League Contract
805779,Jacob Wilson,133,Athletics,2024,5,Shortstop,Infielder,Active
622072,Alex Wood,133,Athletics,2024,57,Pitcher,Pitcher,Injured 60-Day
678225,Ji Hwan Bae,134,Pittsburgh Pirates,2024,3,Outfielder,Outfielder,Active
663698,Joey Bart,134,Pittsburgh Pirates,2024,14,Catcher,Catcher,Active
670280,David Bednar,134,Pittsburgh Pirates,2024,51,Pitcher,Pitcher,Active
656222,Jalen Beeks,134,Pittsburgh Pirates,2024,68,Pitcher,Pitcher,Active
621366,Ryan Borucki,134,Pittsburgh Pirates,2024,43,Pitcher,Pitcher,Active
677865,Justin Bruihl,134,Pittsburgh Pirates,2024,56,Pitcher,Pitcher,Minor League Contract
681347,Mike Burrows,134,Pittsburgh Pirates,2024,53,Pitcher,Pitcher,Active
547973,Aroldis Chapman,134,Pittsburgh Pirates,2024,45,Pitcher,Pitcher,Active
672710,Roansy Contreras,134,Pittsburgh Pirates,2024,59,Pitcher,Pitcher,Traded
695257,Billy Cook,134,Pittsburgh Pirates,2024,25,First Base,Infielder,Active
665833,Oneil Cruz,134,Pittsburgh Pirates,2024,15,Outfield,Outfielder,Active
680779,Henry Davis,134,Pittsburgh Pirates,2024,32,Catcher,Catcher,Active
650559,Bryan De La Cruz,134,Pittsburgh Pirates,2024,41,Outfielder,Outfielder,Active
641511,Jason Delay,134,Pittsburgh Pirates,2024,55,Catcher,Catcher,Active
663559,Bailey Falter,134,Pittsburgh Pirates,2024,6,Pitcher,Pitcher,Active
621399,Brady Feigl,134,Pittsburgh Pirates,2024,52,Pitcher,Pitcher,Minor League Contract
676596,Josh Fleming,134,Pittsburgh Pirates,2024,28,Pitcher,Pitcher,Minor League Contract
593334,Domingo Germán,134,Pittsburgh Pirates,2024,0,Pitcher,Pitcher,Minor League Contract
594835,Marco Gonzales,134,Pittsburgh Pirates,2024,27,Pitcher,Pitcher,Injured 60-Day
693304,Nick Gonzales,134,Pittsburgh Pirates,2024,39,Second Base,Infielder,Active
518735,Yasmani Grandal,134,Pittsburgh Pirates,2024,6,Catcher,Catcher,Active
663647,Ke'Bryan Hayes,134,Pittsburgh Pirates,2024,13,Third Base,Infielder,Active
621294,Ben Heller,134,Pittsburgh Pirates,2024,61,Pitcher,Pitcher,Injured 60-Day
669796,Jose E. Hernandez,134,Pittsburgh Pirates,2024,61,Pitcher,Pitcher,Traded
670059,Colin Holderman,134,Pittsburgh Pirates,2024,35,Pitcher,Pitcher,Active
641703,Brent Honeywell,134,Pittsburgh Pirates,2024,34,Pitcher,Pitcher,Claimed
641726,Daulton Jefferies,134,Pittsburgh Pirates,2024,59,Pitcher,Pitcher,Injured 60-Day
656582,Connor Joe,134,Pittsburgh Pirates,2024,2,First Base,Infielder,Active
683003,Jared Jones,134,Pittsburgh Pirates,2024,37,Pitcher,Pitcher,Active
656605,Mitch Keller,134,Pittsburgh Pirates,2024,23,Pitcher,Pitcher,Active
643396,Isiah Kiner-Falefa,134,Pittsburgh Pirates,2024,7,Second Base,Infielder,Active
667428,Grant Koch,134,Pittsburgh Pirates,2024,56,Catcher,Catcher,Minor League Contract
676755,Isaac Mattson,134,Pittsburgh Pirates,2024,64,Pitcher,Pitcher,Active
457705,Andrew McCutchen,134,Pittsburgh Pirates,2024,22,Outfielder,Outfielder,Active
641856,Billy McKinney,134,Pittsburgh Pirates,2024,29,Outfielder,Outfielder,Minor League Contract
669387,Carmen Mlodzinski,134,Pittsburgh Pirates,2024,50,Pitcher,Pitcher,Active
693312,Kyle Nicolas,134,Pittsburgh Pirates,2024,66,Pitcher,Pitcher,Active
658668,Edward Olivares,134,Pittsburgh Pirates,2024,38,Outfielder,Outfielder,Minor League Contract
682847,Luis L. Ortiz,134,Pittsburgh Pirates,2024,48,Pitcher,Pitcher,Active
641943,Joshua Palacios,134,Pittsburgh Pirates,2024,77,Outfielder,Outfielder,Active
678894,Liover Peguero,134,Pittsburgh Pirates,2024,31,Shortstop,Infielder,Active
527048,Martín Pérez,134,Pittsburgh Pirates,2024,54,Pitcher,Pitcher,Traded
682990,Quinn Priester,134,Pittsburgh Pirates,2024,46,Pitcher,Pitcher,Traded
668804,Bryan Reynolds,134,Pittsburgh Pirates,2024,10,Outfielder,Outfielder,Active
656924,Ryder Ryan,134,Pittsburgh Pirates,2024,72,Pitcher,Pitcher,Minor League Contract
642701,Dennis Santana,134,Pittsburgh Pirates,2024,60,Pitcher,Pitcher,Active
694973,Paul Skenes,134,Pittsburgh Pirates,2024,30,Pitcher,Pitcher,Active
676702,Hunter Stratton,134,Pittsburgh Pirates,2024,63,Pitcher,Pitcher,Injured 60-Day
669261,Jack Suwinski,134,Pittsburgh Pirates,2024,65,Outfielder,Outfielder,Active
572191,Michael A. Taylor,134,Pittsburgh Pirates,2024,18,Outfielder,Outfielder,Released
642133,Rowdy Tellez,134,Pittsburgh Pirates,2024,44,First Base,Infielder,Released
669707,Jared Triolo,134,Pittsburgh Pirates,2024,19,Third Base,Infielder,Active
666214,Joey Wentz,134,Pittsburgh Pirates,2024,34,Pitcher,Pitcher,Active
675961,Alika Williams,134,Pittsburgh Pirates,2024,25,Second Base,Infielder,Active
663765,Jake Woodford,134,Pittsburgh Pirates,2024,46,Pitcher,Pitcher,Minor League Contract
694377,Nick Yorke,134,Pittsburgh Pirates,2024,38,Second Base,Infielder,Active
592094,Jason Adam,135,San Diego Padres,2024,40,Pitcher,Pitcher,Active
605113,Nick Ahmed,135,San Diego Padres,2024,16,Shortstop,Infielder,Active
650333,Luis Arraez,135,San Diego Padres,2024,4,First Base,Infielder,Active
658648,Pedro Avila,135,San Diego Padres,2024,60,Pitcher,Pitcher,Traded
640492,José Azocar,135,San Diego Padres,2024,28,Outfielder,Outfielder,Claimed
676946,Matthew Batten,135,San Diego Padres,2024,17,Second Base,Infielder,Minor League Contract
593428,Xander Bogaerts,135,San Diego Padres,2024,2,Second Base,Infielder,Active
666745,Jhony Brito,135,San Diego Padres,2024,76,Pitcher,Pitcher,Injured 60-Day
669134,Luis Campusano,135,San Diego Padres,2024,12,Catcher,Catcher,Active
656302,Dylan Cease,135,San Diego Padres,2024,84,Pitcher,Pitcher,Active
676680,Tom Cosgrove,135,San Diego Padres,2024,59,Pitcher,Pitcher,Active
630105,Jake Cronenworth,135,San Diego Padres,2024,9,First Base,Infielder,Active
506433,Yu Darvish,135,San Diego Padres,2024,11,Pitcher,Pitcher,Active
656354,Austin Davis,135,San Diego Padres,2024,,Pitcher,Pitcher,Minor League Contract
660853,Enyel De Los Santos,135,San Diego Padres,2024,62,Pitcher,Pitcher,Traded
553869,Elias Díaz,135,San Diego Padres,2024,15,Catcher,Catcher,Active
605218,Carl Edwards Jr.,135,San Diego Padres,2024,,Pitcher,Pitcher,Minor League Contract
669093,Jeremiah Estrada,135,San Diego Padres,2024,56,Pitcher,Pitcher,Active
670810,Logan Gillaspie,135,San Diego Padres,2024,71,Pitcher,Pitcher,Active
543309,Kyle Higashioka,135,San Diego Padres,2024,20,Catcher,Catcher,Active
663773,Bryan Hoeing,135,San Diego Padres,2024,78,Pitcher,Pitcher,Active
689690,Alek Jacob,135,San Diego Padres,2024,37,Pitcher,Pitcher,Active
669369,Bryce Johnson,135,San Diego Padres,2024,27,Outfielder,Outfielder,Active
673490,Ha-Seong Kim,135,San Diego Padres,2024,7,Shortstop,Infielder,Active
650633,Michael King,135,San Diego Padres,2024,34,Pitcher,Pitcher,Active
663568,Stephen Kolek,135,San Diego Padres,2024,32,Pitcher,Pitcher,Injured 60-Day
663604,Brandon Lockridge,135,San Diego Padres,2024,28,Outfielder,Outfielder,Active
592518,Manny Machado,135,San Diego Padres,2024,13,Third Base,Infielder,Active
673513,Yuki Matsui,135,San Diego Padres,2024,1,Pitcher,Pitcher,Active
800049,Adam Mazur,135,San Diego Padres,2024,36,Pitcher,Pitcher,Traded
669200,Mason McCoy,135,San Diego Padres,2024,18,Shortstop,Infielder,Active
701538,Jackson Merrill,135,San Diego Padres,2024,3,Outfielder,Outfielder,Active
670970,Adrian Morejon,135,San Diego Padres,2024,50,Pitcher,Pitcher,Active
605397,Joe Musgrove,135,San Diego Padres,2024,44,Pitcher,Pitcher,Active
688363,Graham Pauley,135,San Diego Padres,2024,22,Third Base,Infielder,Traded
444482,David Peralta,135,San Diego Padres,2024,24,Outfielder,Outfielder,Active
593974,Wandy Peralta,135,San Diego Padres,2024,58,Pitcher,Pitcher,Active
527048,Martín Pérez,135,San Diego Padres,2024,54,Pitcher,Pitcher,Active
595777,Jurickson Profar,135,San Diego Padres,2024,10,Outfielder,Outfielder,Active
669308,Sean Reynolds,135,San Diego Padres,2024,25,Pitcher,Pitcher,Active
666703,Eguy Rosario,135,San Diego Padres,2024,5,Third Base,Infielder,Active
656945,Tanner Scott,135,San Diego Padres,2024,66,Pitcher,Pitcher,Active
456781,Donovan Solano,135,San Diego Padres,2024,39,Third Base,Infielder,Active
663158,Robert Suarez,135,San Diego Padres,2024,75,Pitcher,Pitcher,Active
664954,Brett Sullivan,135,San Diego Padres,2024,29,Catcher,Catcher,Active
665487,Fernando Tatis Jr.,135,San Diego Padres,2024,23,Outfielder,Outfielder,Active
681190,Randy Vásquez,135,San Diego Padres,2024,98,Pitcher,Pitcher,Active
642180,Tyler Wade,135,San Diego Padres,2024,14,Third Base,Infielder,Active
663362,Matt Waldron,135,San Diego Padres,2024,61,Pitcher,Pitcher,Active
668227,Randy Arozarena,136,Seattle Mariners,2024,56,Outfielder,Outfielder,Active
657508,Mike Baumann,136,Seattle Mariners,2024,53,Pitcher,Pitcher,Traded
660825,Eduard Bazardo,136,Seattle Mariners,2024,83,Pitcher,Pitcher,Active
669208,Ryan Bliss,136,Seattle Mariners,2024,1,Second Base,Infielder,Active
675989,Cody Bolton,136,Seattle Mariners,2024,67,Pitcher,Pitcher,Active
621199,Matt Bowman,136,Seattle Mariners,2024,,Pitcher,Pitcher,Minor League Contract
686527,Dominic Canzone,136,Seattle Mariners,2024,8,Outfielder,Outfielder,Active
622491,Luis Castillo,136,Seattle Mariners,2024,58,Pitcher,Pitcher,Active
608638,JT Chargois,136,Seattle Mariners,2024,84,Pitcher,Pitcher,Active
682729,Jonatan Clase,136,Seattle Mariners,2024,5,Outfielder,Outfielder,Traded
641487,J.P. Crawford,136,Seattle Mariners,2024,3,Shortstop,Infielder,Active
646242,Jhonathan Díaz,136,Seattle Mariners,2024,74,Pitcher,Pitcher,Active
664034,Ty France,136,Seattle Mariners,2024,23,First Base,Infielder,Traded
554340,Yimi García,136,Seattle Mariners,2024,93,Pitcher,Pitcher,Injured 60-Day
641598,Mitch Garver,136,Seattle Mariners,2024,18,Catcher,Catcher,Active
669302,Logan Gilbert,136,Seattle Mariners,2024,36,Pitcher,Pitcher,Active
664059,Sam Haggerty,136,Seattle Mariners,2024,0,Outfielder,Outfielder,Injured 60-Day
676106,Emerson Hancock,136,Seattle Mariners,2024,62,Pitcher,Pitcher,Active
571745,Mitch Haniger,136,Seattle Mariners,2024,17,Outfielder,Outfielder,Active
642546,Jonathan Hernández,136,Seattle Mariners,2024,72,Pitcher,Pitcher,Minor League Contract
669923,George Kirby,136,Seattle Mariners,2024,68,Pitcher,Pitcher,Active
682988,Tyler Locklear,136,Seattle Mariners,2024,27,First Base,Infielder,Active
687799,Cade Marlowe,136,Seattle Mariners,2024,5,Outfielder,Outfielder,Active
682243,Bryce Miller,136,Seattle Mariners,2024,50,Pitcher,Pitcher,Active
668338,Tyson Miller,136,Seattle Mariners,2024,49,Pitcher,Pitcher,Traded
664238,Dylan Moore,136,Seattle Mariners,2024,25,Shortstop,Infielder,Active
662253,Andrés Muñoz,136,Seattle Mariners,2024,75,Pitcher,Pitcher,Active
593871,Jorge Polanco,136,Seattle Mariners,2024,7,Second Base,Infielder,Active
663728,Cal Raleigh,136,Seattle Mariners,2024,29,Catcher,Catcher,Active
670042,Luke Raley,136,Seattle Mariners,2024,20,Outfielder,Outfielder,Active
660844,Leo Rivas,136,Seattle Mariners,2024,76,Shortstop,Infielder,Active
645302,Victor Robles,136,Seattle Mariners,2024,10,Outfielder,Outfielder,Active
677594,Julio Rodríguez,136,Seattle Mariners,2024,44,Outfielder,Outfielder,Active
668942,Josh Rojas,136,Seattle Mariners,2024,4,Third Base,Infielder,Active
666619,Gregory Santos,136,Seattle Mariners,2024,48,Pitcher,Pitcher,Active
642048,Tayler Saucedo,136,Seattle Mariners,2024,60,Pitcher,Pitcher,Active
669912,Kirby Snead,136,Seattle Mariners,2024,43,Pitcher,Pitcher,Minor League Contract
676092,Collin Snider,136,Seattle Mariners,2024,52,Pitcher,Pitcher,Active
642100,Gabe Speier,136,Seattle Mariners,2024,55,Pitcher,Pitcher,Active
592773,Ryne Stanek,136,Seattle Mariners,2024,45,Pitcher,Pitcher,Traded
669392,Samad Taylor,136,Seattle Mariners,2024,12,Second Base,Infielder,Active
700187,Troy Taylor,136,Seattle Mariners,2024,59,Pitcher,Pitcher,Active
663423,Trent Thornton,136,Seattle Mariners,2024,46,Pitcher,Pitcher,Active
457759,Justin Turner,136,Seattle Mariners,2024,2,First Base,Infielder,Active
649966,Luis Urías,136,Seattle Mariners,2024,23,Third Base,Infielder,Active
613564,Jason Vosler,136,Seattle Mariners,2024,35,First Base,Infielder,Minor League Contract
608723,Austin Voth,136,Seattle Mariners,2024,30,Pitcher,Pitcher,Active
693433,Bryan Woo,136,Seattle Mariners,2024,22,Pitcher,Pitcher,Active
664874,Seby Zavala,136,Seattle Mariners,2024,33,Catcher,Catcher,Minor League Contract
676969,Brett de Geus,136,Seattle Mariners,2024,59,Pitcher,Pitcher,Claimed
