player_id,player_name,team_id,team_name,season,jersey_number,position,position_type,status
459429,Jake McGee,120,Washington Nationals,2022,47,Pitcher,Pitcher,Released
608841,Joey Meneses,120,Washington Nationals,2022,45,Designated Hitter,Hitter,Active
641907,Patrick Murphy,120,Washington Nationals,2022,52,Pitcher,Pitcher,Minor League Contract
641943,Joshua Palacios,120,Washington Nationals,2022,68,Outfielder,Outfielder,Active
660906,Francisco Pérez,120,Washington Nationals,2022,65,Pitcher,Pitcher,Active
672832,Israel Pineda,120,Washington Nationals,2022,43,Catcher,Catcher,Active
663432,Tanner Rainey,120,Washington Nationals,2022,21,Pitcher,Pitcher,Injured 60-Day
541640,Erasmo Ramírez,120,Washington Nationals,2022,61,Pitcher,Pitcher,Active
645302,Victor Robles,120,Washington Nationals,2022,16,Outfielder,Outfielder,Active
642028,Josh Rogers,120,Washington Nationals,2022,13,Pitcher,Pitcher,Minor League Contract
676720,Tommy Romero,120,Washington Nationals,2022,49,Pitcher,Pitcher,Active
660688,Keibert Ruiz,120,Washington Nationals,2022,20,Catcher,Catcher,Active
592717,Aaron Sanchez,120,Washington Nationals,2022,45,Pitcher,Pitcher,Minor League Contract
434671,Aníbal Sánchez,120,Washington Nationals,2022,19,Pitcher,Pitcher,Active
665742,Juan Soto,120,Washington Nationals,2022,22,Outfielder,Outfielder,Traded
543829,Dee Strange-Gordon,120,Washington Nationals,2022,,Outfield,Outfielder,Minor League Contract
544931,Stephen Strasburg,120,Washington Nationals,2022,37,Pitcher,Pitcher,Injured 60-Day
676194,Jackson Tetreault,120,Washington Nationals,2022,72,Pitcher,Pitcher,Injured 60-Day
657041,Lane Thomas,120,Washington Nationals,2022,28,Outfielder,Outfielder,Active
666168,Mason Thompson,120,Washington Nationals,2022,71,Pitcher,Pitcher,Active
545121,Ildemaro Vargas,120,Washington Nationals,2022,14,Third Base,Infielder,Active
572228,Luke Voit,120,Washington Nationals,2022,34,First Base,Infielder,Active
608723,Austin Voth,120,Washington Nationals,2022,50,Pitcher,Pitcher,Claimed
607179,Jordan Weems,120,Washington Nationals,2022,51,Pitcher,Pitcher,Active
624413,Pete Alonso,121,New York Mets,2022,20,First Base,Infielder,Active
682626,Francisco Alvarez,121,New York Mets,2022,50,Catcher,Catcher,Active
571439,R.J. Alvarez,121,New York Mets,2022,71,Pitcher,Pitcher,Minor League Contract
605135,Chris Bassitt,121,New York Mets,2022,40,Pitcher,Pitcher,Active
683146,Brett Baty,121,New York Mets,2022,22,Third Base,Infielder,Active
663905,Travis Blankenhorn,121,New York Mets,2022,27,Second Base,Infielder,Minor League Contract
592192,Mark Canha,121,New York Mets,2022,19,Outfielder,Outfielder,Active
429664,Robinson Canó,121,New York Mets,2022,24,Second Base,Infielder,Released
471911,Carlos Carrasco,121,New York Mets,2022,59,Pitcher,Pitcher,Active
592222,Alex Claudio,121,New York Mets,2022,58,Pitcher,Pitcher,Minor League Contract
621348,Sam Clay,121,New York Mets,2022,46,Pitcher,Pitcher,Minor League Contract
605204,J.D. Davis,121,New York Mets,2022,28,Third Base,Infielder,Traded
621242,Edwin Díaz,121,New York Mets,2022,39,Pitcher,Pitcher,Active
500871,Eduardo Escobar,121,New York Mets,2022,10,Third Base,Infielder,Active
688010,Nate Fisher,121,New York Mets,2022,64,Pitcher,Pitcher,Minor League Contract
571710,Mychal Givens,121,New York Mets,2022,60,Pitcher,Pitcher,Active
605253,Terrance Gore,121,New York Mets,2022,4,Outfield,Outfielder,Active
641645,Luis Guillorme,121,New York Mets,2022,13,Second Base,Infielder,Active
670059,Colin Holderman,121,New York Mets,2022,35,Pitcher,Pitcher,Traded
488984,Tommy Hunter,121,New York Mets,2022,34,Pitcher,Pitcher,Active
542255,Ender Inciarte,121,New York Mets,2022,22,Outfield,Outfielder,Minor League Contract
608671,Travis Jankowski,121,New York Mets,2022,,Outfielder,Outfielder,Minor League Contract
666137,Khalil Lee,121,New York Mets,2022,26,Outfielder,Outfielder,Active
596019,Francisco Lindor,121,New York Mets,2022,12,Shortstop,Infielder,Active
661255,Yoan López,121,New York Mets,2022,44,Pitcher,Pitcher,Active
607625,Seth Lugo,121,New York Mets,2022,67,Pitcher,Pitcher,Active
571918,Deven Marrero,121,New York Mets,2022,15,Third Base,Infielder,Minor League Contract
516782,Starling Marte,121,New York Mets,2022,6,Outfielder,Outfielder,Active
543507,Trevor May,121,New York Mets,2022,65,Pitcher,Pitcher,Active
664850,Patrick Mazeika,121,New York Mets,2022,4,Catcher,Catcher,Claimed
543510,James McCann,121,New York Mets,2022,33,Catcher,Catcher,Active
643446,Jeff McNeil,121,New York Mets,2022,1,Second Base,Infielder,Active
658431,Adonis Medina,121,New York Mets,2022,68,Pitcher,Pitcher,Minor League Contract
656731,Tylor Megill,121,New York Mets,2022,38,Pitcher,Pitcher,Active
656755,Bryce Montes de Oca,121,New York Mets,2022,63,Pitcher,Pitcher,Active
571980,Tyler Naquin,121,New York Mets,2022,25,Outfielder,Outfielder,Active
621512,Tomás Nido,121,New York Mets,2022,3,Catcher,Catcher,Active
607043,Brandon Nimmo,121,New York Mets,2022,9,Outfielder,Outfielder,Active
668665,Stephen Nogosek,121,New York Mets,2022,42,Pitcher,Pitcher,Active
493603,Adam Ottavino,121,New York Mets,2022,0,Pitcher,Pitcher,Active
605421,Michael Pérez,121,New York Mets,2022,35,Catcher,Catcher,Minor League Contract
656849,David Peterson,121,New York Mets,2022,23,Pitcher,Pitcher,Active
663911,Nick Plummer,121,New York Mets,2022,18,Outfielder,Outfielder,Minor League Contract
596082,Jake Reed,121,New York Mets,2022,72,Pitcher,Pitcher,Claimed
656887,Sean Reid-Foley,121,New York Mets,2022,61,Pitcher,Pitcher,Injured 60-Day
608703,Matt Reynolds,121,New York Mets,2022,15,Shortstop,Infielder,Claimed
570257,Joely Rodríguez,121,New York Mets,2022,30,Pitcher,Pitcher,Active
573131,Darin Ruf,121,New York Mets,2022,33,First Base,Infielder,Active
570560,Yolmer Sánchez,121,New York Mets,2022,43,Third Base,Infielder,Minor League Contract
453286,Max Scherzer,121,New York Mets,2022,21,Pitcher,Pitcher,Active
592741,Chasen Shreve,121,New York Mets,2022,43,Pitcher,Pitcher,Released
642086,Dominic Smith,121,New York Mets,2022,2,First Base,Infielder,Active
622098,Drew Smith,121,New York Mets,2022,40,Pitcher,Pitcher,Active
663378,Thomas Szapucki,121,New York Mets,2022,63,Pitcher,Pitcher,Traded
668901,Mark Vientos,121,New York Mets,2022,27,Third Base,Infielder,Active
596129,Daniel Vogelbach,121,New York Mets,2022,32,Designated Hitter,Hitter,Active
592836,Taijuan Walker,121,New York Mets,2022,99,Pitcher,Pitcher,Active
592866,Trevor Williams,121,New York Mets,2022,29,Pitcher,Pitcher,Active
642239,Rob Zastryzny,121,New York Mets,2022,63,Pitcher,Pitcher,Claimed
594798,Jacob deGrom,121,New York Mets,2022,48,Pitcher,Pitcher,Active
